Open,High,Low,Close,Volume,Date
0.34,0.34,0.34,0.34,1010000,2012-01-02
0.34,0.34,0.34,0.34,1340000,2012-01-03
0.34,0.345,0.34,0.345,1610000,2012-01-04
0.35,0.35,0.345,0.35,1110000,2012-01-05
0.355,0.36,0.355,0.355,3270000,2012-01-06
0.35,0.365,0.35,0.365,6460000,2012-01-09
0.365,0.375,0.365,0.365,6420000,2012-01-10
0.36,0.37,0.355,0.355,3860000,2012-01-11
0.355,0.36,0.355,0.355,560000,2012-01-12
0.355,0.36,0.355,0.355,3740000,2012-01-13
0.355,0.36,0.35,0.355,790000,2012-01-16
0.36,0.36,0.355,0.36,4580000,2012-01-17
0.36,0.36,0.355,0.355,4020000,2012-01-18
0.36,0.36,0.355,0.355,530000,2012-01-19
0.36,0.365,0.36,0.365,4110000,2012-01-20
0.36,0.365,0.36,0.36,200000,2012-01-24
0.365,0.37,0.365,0.37,510000,2012-01-25
0.37,0.38,0.37,0.37,9900000,2012-01-26
0.375,0.375,0.37,0.37,430000,2012-01-27
0.37,0.37,0.365,0.365,1620000,2012-01-30
0.36,0.365,0.36,0.365,1570000,2012-01-31
0.365,0.365,0.365,0.365,50000,2012-02-01
0.37,0.38,0.37,0.37,7580000,2012-02-02
0.37,0.38,0.37,0.375,1670000,2012-02-03
0.37,0.375,0.37,0.375,2760000,2012-02-06
0.375,0.375,0.37,0.37,2220000,2012-02-07
0.37,0.375,0.35,0.37,13770000,2012-02-08
0.38,0.41,0.375,0.39,141520000,2012-02-09
0.4,0.42,0.385,0.385,22600000,2012-02-10
0.385,0.39,0.375,0.385,9560000,2012-02-13
0.385,0.395,0.375,0.39,11780000,2012-02-14
0.39,0.39,0.38,0.38,3200000,2012-02-15
0.39,0.39,0.375,0.375,3240000,2012-02-16
0.375,0.405,0.375,0.385,6160000,2012-02-17
0.385,0.385,0.38,0.38,1920000,2012-02-20
0.38,0.38,0.375,0.375,3330000,2012-02-21
0.39,0.39,0.38,0.385,5570000,2012-02-22
0.38,0.38,0.38,0.38,1780000,2012-02-23
0.39,0.39,0.37,0.37,3090000,2012-02-24
0.37,0.37,0.365,0.37,1970000,2012-02-27
0.375,0.38,0.375,0.375,720000,2012-02-28
0.375,0.375,0.375,0.375,1570000,2012-02-29
0.375,0.375,0.375,0.375,180000,2012-03-01
0.37,0.375,0.37,0.37,790000,2012-03-02
0.37,0.37,0.37,0.37,950000,2012-03-05
0.375,0.375,0.365,0.365,910000,2012-03-06
0.365,0.37,0.365,0.365,1780000,2012-03-07
0.365,0.37,0.365,0.37,200000,2012-03-08
0.37,0.37,0.365,0.365,950000,2012-03-09
0.365,0.37,0.36,0.37,1410000,2012-03-12
0.36,0.36,0.35,0.36,3300000,2012-03-13
0.36,0.36,0.335,0.345,23130000,2012-03-14
0.345,0.36,0.345,0.36,2920000,2012-03-15
0.365,0.375,0.36,0.37,12680000,2012-03-16
